"N2_EV_1" "N2_ints11RNAi_1" "TFIIS_EV_1" "TFIIS_ints11RNAi_1" "N2_EV_2" "N2_ints11RNAi_2" "TFIIS_EV_2" "TFIIS_ints11RNAi_2"
"21UR-2188" 0 0 41.9342471005463 0 12.2532817835619 0 23.0551869127231 5.23729301781553
"21UR-2191" 11.1166447298211 12.573839874664 0 0 17.412558324009 0 8.64569509227118 1.74576433927184
"21UR-2192" 6.66998683789264 0 8.98591009297422 0 7.73891481067067 0 2.88189836409039 0
"21UR-2193" 2.22332894596421 0 11.981213457299 0 1.28981913511178 0 4.32284754613559 0
"21UR-2194" 6.66998683789264 0 35.9436403718969 0 11.608372216006 0 14.409491820452 3.49152867854368
"21UR-2198" 0 0 0 0 3.22454783777945 0 5.76379672818079 0
"21UR-2199" 0 5.02953594986559 0 0 3.22454783777945 0 0 0
"21UR-2200" 35.5732631354274 7.54430392479838 5.99060672864948 0 23.8616539995679 0 27.3780344588587 0.872882169635921
"21UR-2203" 4.44665789192843 0 0 0 0.644909567555889 0 4.32284754613559 3.92796976336164
"21UR-2205" 0 0 0 0 1.93472870266767 0 7.20474591022598 0
"21UR-2207" 11.1166447298211 5.02953594986559 116.816831208665 0 23.216744432012 0 142.653969022474 2.1822054240898
"21UR-2209" 17.7866315677137 5.02953594986559 323.492763347072 0 10.3185530808942 7.83345449076279 129.685426384068 34.9152867854368
"21UR-2210" 4.44665789192843 0 35.9436403718969 0 14.8329200537855 10.9668362870679 28.8189836409039 0.872882169635921
"21UR-2212" 11.1166447298211 2.51476797493279 0 0 5.15927654044712 0 14.409491820452 0.872882169635921
"21UR-2213" 8.89331578385685 5.02953594986559 50.9201571935206 0 5.80418610800301 0 8.64569509227118 0
"21UR-2214" 4.44665789192843 2.51476797493279 38.9389437362216 0 1.93472870266767 0 2.88189836409039 1.30932325445388
"21UR-2216" 2.22332894596421 0 0 0 0 0 4.32284754613559 0
"21UR-222" 8.89331578385685 0 0 0 3.22454783777945 0 0 0
"21UR-2220" 13.3399736757853 10.0590718997312 23.9624269145979 0 9.67364351333834 0 21.6142377306779 7.41949844190533
"21UR-2224" 0 0 26.9577302789227 0 1.93472870266767 0 34.5827803690847 2.1822054240898
"21UR-2229" 2.22332894596421 0 92.8544042940669 0 4.51436697289123 0 17.2913901845424 3.49152867854368
"21UR-2230" 22.2332894596421 0 0 0 4.51436697289123 0 8.64569509227118 21.822054240898
"21UR-2231" 0 0 0 0 0 0 0 0
"21UR-2232" 2.22332894596421 0 0 0 0 0 4.32284754613559 0
"21UR-2233" 6.66998683789264 12.573839874664 5.99060672864948 0 29.6658401075709 21.9336725741358 27.3780344588587 0
"21UR-2234" 0 0 0 0 0 0 0 0
"21UR-2235" 175.642986731173 45.2658235487903 152.760471580562 0 50.3029462693594 0 178.677698573604 11.347468205267
"21UR-2236" 0 0 0 0 0 0 1.4409491820452 0
"21UR-2237" 2.22332894596421 0 0 0 0.644909567555889 0 5.76379672818079 0
"21UR-224" 11.1166447298211 27.6624477242607 38.9389437362216 19.075414651826 4.51436697289123 17.2335998796781 11.5275934563616 25.3135829194417
"21UR-2240" 0 0 0 0 0.644909567555889 0 11.5275934563616 0.43644108481796
"21UR-2242" 0 0 0 0 2.57963827022356 0 1.4409491820452 0
"21UR-2243" 2.22332894596421 0 0 0 2.57963827022356 0 0 0
"21UR-2244" 0 0 8.98591009297422 0 0 0 0 0
"21UR-2249" 6.66998683789264 2.51476797493279 0 0 9.02873394578245 0 8.64569509227118 3.49152867854368
"21UR-225" 17.7866315677137 32.6919836741263 146.769864851912 38.150829303652 10.9634626484501 9.40014538891535 43.2284754613559 36.2246100398907
"21UR-2250" 0 0 0 0 0 0 0 0
"21UR-2251" 0 0 0 0 0 0 0 0
"21UR-2252" 0 0 0 0 0 0 1.4409491820452 0
"21UR-2253" 0 0 0 0 1.93472870266767 0 0 0
"21UR-2254" 0 7.54430392479838 0 0 0.644909567555889 0 1.4409491820452 0
"21UR-2255" 0 0 0 0 0 0 0 0
"21UR-2259" 0 0 0 0 3.22454783777945 0 0 0
"21UR-226" 33.3499341894632 5.02953594986559 38.9389437362216 0 34.825116648018 0 38.9056279152203 2.1822054240898
"21UR-2261" 6.66998683789264 5.02953594986559 416.347167641139 0 33.5352975129063 0 109.512137835435 3.92796976336164
"21UR-2263" 8.89331578385685 0 8.98591009297422 0 9.67364351333834 0 7.20474591022598 12.6567914597209
"21UR-2264" 4.44665789192843 0 0 0 0 0 0 0
"21UR-2266" 26.6799473515706 12.573839874664 128.798044665964 0 6.44909567555889 0 34.5827803690847 21.822054240898
"21UR-2268" 2.22332894596421 5.02953594986559 0 0 7.73891481067067 0 4.32284754613559 5.23729301781553
"21UR-227" 0 0 0 0 0 0 0 0
"21UR-2270" 44.4665789192843 22.6329117743951 89.8591009297422 28.613121977739 76.099328971595 0 97.9845443790734 5.67373410263349
"21UR-2272" 0 0 0 0 2.57963827022356 0 0 4.3644108481796
"21UR-2273" 33.3499341894632 7.54430392479838 11.981213457299 0 21.9269252969002 0 8.64569509227118 1.74576433927184
"21UR-2275" 8.89331578385685 7.54430392479838 14.9765168216237 0 7.73891481067067 6.26676359261023 27.3780344588587 7.85593952672329
"21UR-2280" 0 0 0 0 0 0 0 1.74576433927184
"21UR-2284" 131.176407811889 12.573839874664 44.9295504648711 0 36.7598453506857 12.5335271852205 40.3465770972655 0.43644108481796
"21UR-2285" 0 0 0 0 0 0 0 0
"21UR-2286" 6.66998683789264 2.51476797493279 29.9530336432474 0 4.51436697289123 7.83345449076279 15.8504410024972 3.05508759372572
"21UR-2289" 2.22332894596421 0 0 0 1.93472870266767 0 5.76379672818079 0
"21UR-229" 26.6799473515706 0 2.99530336432474 0 17.412558324009 3.13338179630512 4.32284754613559 3.92796976336164
"21UR-2290" 22.2332894596421 10.0590718997312 290.5444263395 0 29.020930540015 0 103.748341107254 3.92796976336164
"21UR-2291" 0 0 0 0 1.28981913511178 0 0 0
"21UR-2292" 11.1166447298211 0 0 0 10.3185530808942 3.13338179630512 7.20474591022598 0.43644108481796
"21UR-2295" 4.44665789192843 2.51476797493279 0 0 0 0 0 0
"21UR-2297" 13.3399736757853 0 0 0 12.8981913511178 0 1.4409491820452 6.54661627226941
"21UR-2300" 37.7965920813916 30.1772156991935 20.9671235502732 0 47.0783984315799 7.83345449076279 63.4017640099887 3.05508759372572
"21UR-2302" 0 0 0 0 0 0 0 0
"21UR-2305" 6.66998683789264 0 2.99530336432474 0 5.15927654044712 0 38.9056279152203 0.43644108481796
"21UR-2306" 0 0 0 0 0.644909567555889 0 0 0
"21UR-2307" 28.9032762975348 5.02953594986559 11.981213457299 0 0.644909567555889 0 4.32284754613559 0
"21UR-2308" 8.89331578385685 12.573839874664 32.9483370075721 0 36.1149357831298 0 57.6379672818079 4.80085193299757
"21UR-2309" 4.44665789192843 2.51476797493279 0 0 10.9634626484501 0 10.0866442743164 2.1822054240898
"21UR-2310" 0 0 0 0 1.28981913511178 0 0 0
"21UR-2311" 2.22332894596421 0 0 0 0 0 0 0
"21UR-2314" 0 0 0 0 0.644909567555889 0 2.88189836409039 0
"21UR-2316" 0 0 0 0 0.644909567555889 0 0 0
"21UR-2319" 0 0 0 0 0 0 0 0
"21UR-232" 2.22332894596421 0 20.9671235502732 0 0.644909567555889 0 15.8504410024972 2.1822054240898
"21UR-2322" 0 7.54430392479838 0 0 4.51436697289123 0 0 3.49152867854368
"21UR-2325" 0 0 0 0 0 0 0 0
"21UR-2328" 8.89331578385685 12.573839874664 113.82152784434 0 9.02873394578245 0 12.9685426384068 6.54661627226941
"21UR-2329" 2.22332894596421 0 0 0 0 0 5.76379672818079 0
"21UR-2330" 0 0 0 0 0 0 0 0
"21UR-2331" 0 0 0 0 0 0 2.88189836409039 1.74576433927184
"21UR-2332" 0 10.0590718997312 0 0 1.93472870266767 0 0 3.05508759372572
"21UR-2335" 0 0 8.98591009297422 0 3.22454783777945 0 0 0
"21UR-2336" 6.66998683789264 2.51476797493279 0 0 0 0 2.88189836409039 1.74576433927184
"21UR-2337" 2.22332894596421 0 2.99530336432474 0 0.644909567555889 0 1.4409491820452 0
"21UR-2338" 2.22332894596421 0 0 0 0 0 0 0
"21UR-234" 6.66998683789264 2.51476797493279 17.9718201859484 0 0 0 8.64569509227118 0.43644108481796
"21UR-2341" 4.44665789192843 2.51476797493279 11.981213457299 0 2.57963827022356 0 0 7.85593952672329
"21UR-2347" 0 0 0 0 1.93472870266767 0 2.88189836409039 0.43644108481796
"21UR-2348" 2.22332894596421 0 0 0 1.93472870266767 0 8.64569509227118 3.49152867854368
"21UR-235" 8.89331578385685 2.51476797493279 17.9718201859484 0 23.216744432012 0 8.64569509227118 0
"21UR-2350" 0 0 0 0 0.644909567555889 0 7.20474591022598 0
"21UR-2351" 26.6799473515706 15.0886078495968 14.9765168216237 0 78.0340576742626 39.167272453814 152.740613296791 25.3135829194417
"21UR-2352" 2.22332894596421 0 0 0 0.644909567555889 0 0 0
"21UR-2353" 0 0 0 0 0 0 0 0
"21UR-2355" 2.22332894596421 0 2.99530336432474 0 0 0 0 0
"21UR-2356" 0 0 0 0 0 0 2.88189836409039 0
"21UR-2357" 2.22332894596421 0 0 0 0 0 0 0
"21UR-2358" 4.44665789192843 0 0 0 2.57963827022356 0 5.76379672818079 2.1822054240898
"21UR-236" 2.22332894596421 2.51476797493279 0 0 1.93472870266767 0 8.64569509227118 0
"21UR-2360" 8.89331578385685 5.02953594986559 2.99530336432474 0 4.51436697289123 0 17.2913901845424 2.61864650890776
"21UR-2361" 4.44665789192843 5.02953594986559 44.9295504648711 0 0 0 1.4409491820452 6.11017518745145
"21UR-2363" 0 0 0 0 4.51436697289123 0 2.88189836409039 0
"21UR-2364" 4.44665789192843 0 0 0 1.93472870266767 0 5.76379672818079 0
"21UR-2365" 0 0 0 0 0 0 0 0
"21UR-2367" 11.1166447298211 5.02953594986559 0 0 3.86945740533534 0 5.76379672818079 0
"21UR-2368" 2.22332894596421 2.51476797493279 0 0 3.22454783777945 0 8.64569509227118 3.05508759372572
"21UR-2370" 0 0 0 0 0 0 0 0
"21UR-2371" 0 0 0 0 0 0 0 0
"21UR-2372" 0 0 0 0 0 0 0 0
"21UR-2374" 2.22332894596421 0 0 0 3.86945740533534 0 0 0
"21UR-2375" 2.22332894596421 0 0 0 7.73891481067067 0 2.88189836409039 0
"21UR-2376" 0 0 0 0 1.28981913511178 0 0 0
"21UR-2377" 0 0 0 0 1.28981913511178 0 0 0
"21UR-2378" 86.7098288926043 20.1181437994623 38.9389437362216 0 61.9113184853654 10.9668362870679 93.6616968329378 13.9661147141747
"21UR-2379" 0 5.02953594986559 0 0 1.93472870266767 0 5.76379672818079 1.74576433927184
"21UR-2383" 0 5.02953594986559 14.9765168216237 0 0 0 0 0
"21UR-2384" 0 0 0 0 0 0 2.88189836409039 0.43644108481796
"21UR-2385" 15.5633026217495 5.02953594986559 0 0 2.57963827022356 0 8.64569509227118 0
"21UR-2388" 15.5633026217495 0 20.9671235502732 0 12.2532817835619 0 8.64569509227118 4.3644108481796
"21UR-2389" 4.44665789192843 2.51476797493279 5.99060672864948 0 3.22454783777945 0 1.4409491820452 0
"21UR-239" 0 0 0 0 0.644909567555889 0 0 0
"21UR-2391" 15.5633026217495 2.51476797493279 0 0 1.28981913511178 0 12.9685426384068 0
"21UR-2392" 0 2.51476797493279 0 0 3.22454783777945 0 0 0.872882169635921
"21UR-2393" 0 2.51476797493279 0 0 0 0 0 5.67373410263349
"21UR-24" 0 0 0 0 1.28981913511178 0 4.32284754613559 0
"21UR-240" 11.1166447298211 0 35.9436403718969 0 10.3185530808942 0 36.0237295511299 2.1822054240898
"21UR-2400" 8.89331578385685 0 119.81213457299 0 16.7676487564531 0 56.1970180997627 2.1822054240898
"21UR-2402" 0 0 0 0 1.93472870266767 0 0 0
"21UR-2404" 2.22332894596421 2.51476797493279 0 0 16.1227391888972 0 2.88189836409039 3.49152867854368
"21UR-2406" 0 0 0 0 0 0 0 0
"21UR-2407" 0 2.51476797493279 0 0 0 0 7.20474591022598 0
"21UR-241" 0 0 20.9671235502732 0 0 0 0 0
"21UR-2411" 4.44665789192843 0 0 0 3.22454783777945 0 11.5275934563616 0
"21UR-2412" 8.89331578385685 2.51476797493279 0 0 7.73891481067067 0 11.5275934563616 1.74576433927184
"21UR-2413" 0 0 0 0 0 0 0 0
"21UR-2416" 0 5.02953594986559 0 0 1.93472870266767 3.13338179630512 5.76379672818079 0
"21UR-2417" 0 0 0 0 0 0 0 0
"21UR-2418" 11.1166447298211 5.02953594986559 68.891977379469 0 12.8981913511178 0 0 0.43644108481796
"21UR-242" 0 0 11.981213457299 0 0 0 0 0
"21UR-2420" 0 0 0 0 0 0 0 0
"21UR-2422" 2.22332894596421 0 0 0 0 0 0 0
"21UR-2423" 4.44665789192843 0 14.9765168216237 0 5.15927654044712 0 23.0551869127231 0
"21UR-2428" 13.3399736757853 2.51476797493279 29.9530336432474 0 0.644909567555889 0 5.76379672818079 0
"21UR-243" 0 0 0 0 0 0 0 0
"21UR-2431" 2.22332894596421 0 14.9765168216237 0 0 0 1.4409491820452 0.43644108481796
"21UR-2432" 0 0 0 0 0 0 2.88189836409039 0
"21UR-2433" 33.3499341894632 17.6033758245295 0 0 36.7598453506857 0 54.7560689177175 6.98305735708737
"21UR-2435" 15.5633026217495 5.02953594986559 0 0 30.3107496751268 0 11.5275934563616 3.49152867854368
"21UR-2437" 0 0 0 0 0 0 1.4409491820452 0
"21UR-2438" 17.7866315677137 0 0 0 2.57963827022356 1.56669089815256 4.32284754613559 0
"21UR-2439" 0 0 0 0 0.644909567555889 0 0 0
"21UR-2440" 2.22332894596421 0 41.9342471005463 0 1.28981913511178 0 11.5275934563616 2.1822054240898
"21UR-2443" 15.5633026217495 10.0590718997312 47.9248538291958 0 4.51436697289123 0 10.0866442743164 4.3644108481796
"21UR-2444" 8.89331578385685 10.0590718997312 17.9718201859484 38.150829303652 14.1880104862296 0 5.76379672818079 1.74576433927184
"21UR-2445" 20.0099605136779 10.0590718997312 68.891977379469 0 7.73891481067067 0 27.3780344588587 3.05508759372572
"21UR-2446" 11.1166447298211 5.02953594986559 110.826224480015 0 51.5927654044712 0 56.1970180997627 9.16526278117717
"21UR-2447" 0 2.51476797493279 0 0 0 0 0 0
"21UR-245" 0 2.51476797493279 11.981213457299 0 21.2820157293444 0 17.2913901845424 1.74576433927184
"21UR-2452" 0 0 0 0 0 0 0 0
"21UR-2455" 4.44665789192843 0 14.9765168216237 0 7.09400524311478 0 1.4409491820452 0
"21UR-2456" 0 2.51476797493279 0 0 0 10.9668362870679 0 0
"21UR-2458" 2.22332894596421 0 0 0 0 0 11.5275934563616 1.30932325445388
"21UR-2459" 0 0 0 0 1.28981913511178 0 0 0
"21UR-246" 0 2.51476797493279 26.9577302789227 0 14.8329200537855 3.13338179630512 36.0237295511299 6.54661627226941
"21UR-2461" 4.44665789192843 0 0 0 3.86945740533534 0 7.20474591022598 5.67373410263349
"21UR-2463" 2.22332894596421 5.02953594986559 0 0 1.28981913511178 0 1.4409491820452 1.74576433927184
"21UR-2464" 0 0 0 0 0 0 0 1.30932325445388
"21UR-2466" 2.22332894596421 0 0 0 1.93472870266767 0 2.88189836409039 0
"21UR-2467" 6.66998683789264 0 0 0 8.38382437822656 0 0 0
"21UR-2468" 0 0 0 0 0 0 0 0
"21UR-247" 0 7.54430392479838 80.8731908367679 0 19.9921965942326 0 50.4332213715819 0
"21UR-2471" 0 0 0 0 0 0 0 0
"21UR-2472" 20.0099605136779 25.1476797493279 71.8872807437937 0 65.1358663231448 18.8002907778307 106.630239471345 9.60170386599513
"21UR-2473" 2.22332894596421 0 0 0 0 0 8.64569509227118 5.23729301781553
"21UR-2474" 15.5633026217495 17.6033758245295 44.9295504648711 0 29.6658401075709 3.13338179630512 77.8112558304406 10.911027120449
"21UR-2475" 51.1365657571769 5.02953594986559 83.8684942010927 0 27.0862018373474 0 43.2284754613559 3.05508759372572
"21UR-2476" 0 0 0 0 1.28981913511178 0 4.32284754613559 0
"21UR-2478" 2.22332894596421 0 0 0 4.51436697289123 0 0 0
"21UR-2479" 17.7866315677137 5.02953594986559 68.891977379469 0 20.6371061617885 0 33.1418311870395 0
"21UR-248" 0 25.1476797493279 0 0 1.93472870266767 0 1.4409491820452 29.2415526828033
"21UR-2481" 0 5.02953594986559 0 0 0 0 0 0.872882169635921
"21UR-2484" 15.5633026217495 0 0 0 4.51436697289123 0 8.64569509227118 0
"21UR-2486" 4.44665789192843 5.02953594986559 0 0 22.5718348644561 0 21.6142377306779 0
"21UR-2487" 8.89331578385685 0 0 0 1.93472870266767 0 2.88189836409039 0
"21UR-2488" 0 0 0 0 0 0 0 0
"21UR-2491" 0 2.51476797493279 0 0 0.644909567555889 0 0 0
"21UR-2496" 24.4566184056063 5.02953594986559 23.9624269145979 0 8.38382437822656 0 15.8504410024972 0
"21UR-2497" 0 0 0 0 4.51436697289123 0 7.20474591022598 0.872882169635921
"21UR-2498" 6.66998683789264 0 0 0 1.93472870266767 0 2.88189836409039 0
"21UR-25" 4.44665789192843 5.02953594986559 5.99060672864948 9.537707325913 5.15927654044712 0 17.2913901845424 7.41949844190533
"21UR-250" 0 0 0 0 0 0 8.64569509227118 0
"21UR-2501" 0 0 0 0 0 0 0 8.72882169635921
"21UR-2502" 177.866315677137 62.8691993733198 170.73229176651 0 244.420726103682 20.3669816759833 378.969634877887 13.5296736293568
"21UR-2503" 84.4864999466401 32.6919836741263 212.666538867056 0 83.8382437822656 0 146.97681656861 19.6398488168082
"21UR-2504" 0 0 0 0 0 0 0 0
"21UR-2505" 0 0 0 0 0.644909567555889 0 0 0
"21UR-2508" 0 0 0 0 0 0 0 2.61864650890776
"21UR-251" 6.66998683789264 17.6033758245295 92.8544042940669 0 21.9269252969002 0 69.1655607381694 1.30932325445388
"21UR-2510" 2.22332894596421 0 0 0 0.644909567555889 0 1.4409491820452 0
"21UR-2515" 2.22332894596421 0 0 0 0 0 0 0
"21UR-2516" 2.22332894596421 0 17.9718201859484 0 2.57963827022356 0 1.4409491820452 0.43644108481796
"21UR-2517" 0 0 0 0 0 0 0 0
"21UR-2518" 4.44665789192843 0 0 0 0.644909567555889 0 4.32284754613559 1.30932325445388
"21UR-2521" 0 0 0 0 0 6.26676359261023 0 0
"21UR-2522" 0 2.51476797493279 0 0 0 0 2.88189836409039 4.80085193299757
"21UR-2523" 22.2332894596421 5.02953594986559 125.802741301639 0 74.8095098364832 0 151.299664114746 11.347468205267
"21UR-2525" 0 2.51476797493279 0 0 7.09400524311478 9.40014538891535 0 2.61864650890776
"21UR-2526" 22.2332894596421 7.54430392479838 2.99530336432474 0 27.7311114049032 0 47.5513230074915 2.61864650890776
"21UR-2528" 0 0 0 0 0 0 0 0
"21UR-253" 0 0 0 0 0 0 0 0
"21UR-2530" 2.22332894596421 7.54430392479838 8.98591009297422 0 13.5431009186737 0 12.9685426384068 0
"21UR-2531" 0 0 0 0 0 0 2.88189836409039 0
"21UR-2532" 0 0 0 0 0 0 1.4409491820452 0
"21UR-2535" 0 0 0 0 0 0 0 2.61864650890776
"21UR-2536" 0 0 95.8497076583916 19.075414651826 5.80418610800301 0 37.4646787331751 34.9152867854368
"21UR-2537" 0 0 0 0 1.93472870266767 0 10.0866442743164 0
"21UR-2538" 4.44665789192843 0 0 0 2.57963827022356 0 0 0
"21UR-254" 8.89331578385685 0 0 0 0.644909567555889 0 1.4409491820452 0
"21UR-2541" 0 2.51476797493279 0 0 1.28981913511178 0 0 0.872882169635921
"21UR-2543" 2.22332894596421 2.51476797493279 0 0 1.93472870266767 0 14.409491820452 0.872882169635921
"21UR-2544" 0 0 0 0 0.644909567555889 0 0 0
"21UR-2545" 11.1166447298211 0 0 0 14.1880104862296 0 5.76379672818079 1.74576433927184
"21UR-2546" 0 0 0 0 0.644909567555889 0 0 0
"21UR-2547" 0 0 0 0 0.644909567555889 0 0 0
"21UR-2548" 57.8065525950695 20.1181437994623 125.802741301639 0 77.3891481067067 20.3669816759833 50.4332213715819 9.16526278117717
"21UR-2549" 4.44665789192843 0 0 0 5.15927654044712 6.26676359261023 5.76379672818079 2.1822054240898
"21UR-2550" 0 0 0 0 0.644909567555889 0 4.32284754613559 0
"21UR-2551" 0 0 0 0 0 0 0 0
"21UR-2553" 0 10.0590718997312 0 0 0 0 0 15.7118790534466
"21UR-2554" 17.7866315677137 2.51476797493279 17.9718201859484 0 37.4047549182416 0 33.1418311870395 0.43644108481796
"21UR-2555" 0 5.02953594986559 0 0 0 0 4.32284754613559 3.05508759372572
"21UR-2558" 2.22332894596421 0 0 0 0 0 2.88189836409039 0
"21UR-2559" 0 0 0 0 0 0 0 0
"21UR-256" 0 0 0 0 0 0 2.88189836409039 0
"21UR-2560" 0 2.51476797493279 0 0 11.608372216006 0 5.76379672818079 5.23729301781553
"21UR-2561" 2.22332894596421 0 0 0 0 0 2.88189836409039 0
"21UR-2562" 6.66998683789264 2.51476797493279 0 0 9.67364351333834 1.56669089815256 5.76379672818079 0
"21UR-2564" 0 0 0 0 0 0 0 0
"21UR-2566" 2.22332894596421 0 0 0 1.28981913511178 0 0 1.74576433927184
"21UR-2567" 0 7.54430392479838 0 0 7.73891481067067 0 11.5275934563616 11.347468205267
"21UR-2569" 86.7098288926043 35.2067516490591 146.769864851912 0 130.27173264629 31.3338179630512 157.063460842926 7.85593952672329
"21UR-257" 2.22332894596421 0 0 0 2.57963827022356 0 4.32284754613559 0
"21UR-2572" 8.89331578385685 10.0590718997312 0 19.075414651826 5.15927654044712 0 15.8504410024972 0.872882169635921
"21UR-2573" 0 0 0 0 0 0 0 0.43644108481796
"21UR-2576" 26.6799473515706 0 0 0 7.09400524311478 0 1.4409491820452 0
"21UR-2578" 0 0 0 0 0 0 5.76379672818079 0
"21UR-258" 0 0 0 0 0 20.3669816759833 4.32284754613559 0.872882169635921
"21UR-2582" 2.22332894596421 2.51476797493279 41.9342471005463 0 27.0862018373474 0 76.3703066483954 0.872882169635921
"21UR-2584" 8.89331578385685 0 20.9671235502732 0 1.28981913511178 0 5.76379672818079 0
"21UR-2585" 0 0 0 0 0.644909567555889 0 0 0
"21UR-2587" 4.44665789192843 7.54430392479838 0 38.150829303652 5.80418610800301 6.26676359261023 18.7323393665876 1.30932325445388
"21UR-259" 20.0099605136779 2.51476797493279 44.9295504648711 0 47.7233079991358 0 59.0789164638531 0
"21UR-2593" 0 2.51476797493279 0 0 2.57963827022356 0 2.88189836409039 0
"21UR-2594" 6.66998683789264 0 17.9718201859484 0 5.15927654044712 0 8.64569509227118 0.872882169635921
"21UR-2596" 2.22332894596421 5.02953594986559 0 0 9.67364351333834 0 5.76379672818079 12.2203503749029
"21UR-2598" 0 0 0 0 0 0 0 0
"21UR-2602" 0 0 0 0 3.86945740533534 0 0 1.30932325445388
"21UR-2603" 0 0 0 0 3.22454783777945 0 2.88189836409039 0
"21UR-2606" 0 0 0 0 0 0 0 0
"21UR-2608" 6.66998683789264 5.02953594986559 32.9483370075721 0 0.644909567555889 0 21.6142377306779 0.872882169635921
"21UR-2609" 2.22332894596421 0 0 0 1.28981913511178 0 7.20474591022598 0.872882169635921
"21UR-262" 0 0 0 0 1.93472870266767 0 1.4409491820452 0.872882169635921
"21UR-2621" 4.44665789192843 0 14.9765168216237 0 12.2532817835619 4.70007269445767 31.7008820049943 1.74576433927184
"21UR-2622" 0 0 0 0 0 0 2.88189836409039 0
"21UR-2623" 0 0 0 0 1.93472870266767 0 0 5.67373410263349
"21UR-2625" 0 0 0 0 0 0 0 3.05508759372572
"21UR-2626" 11.1166447298211 2.51476797493279 0 0 1.28981913511178 0 0 0
"21UR-2627" 0 0 0 0 0 0 0 0
"21UR-2628" 2.22332894596421 0 0 0 1.28981913511178 0 0 0
"21UR-2629" 17.7866315677137 0 0 0 1.93472870266767 0 10.0866442743164 0
"21UR-2630" 0 0 0 0 0 0 0 0
"21UR-2632" 0 0 0 0 0 0 0 0
"21UR-2633" 0 5.02953594986559 0 0 0 0 0 10.911027120449
"21UR-2634" 4.44665789192843 0 0 0 7.09400524311478 0 0 0.872882169635921
"21UR-2635" 0 0 0 0 0 0 1.4409491820452 3.05508759372572
"21UR-2636" 11.1166447298211 0 17.9718201859484 0 11.608372216006 0 1.4409491820452 2.1822054240898
"21UR-2637" 2.22332894596421 5.02953594986559 0 0 6.44909567555889 0 7.20474591022598 0
"21UR-2638" 6.66998683789264 0 11.981213457299 0 5.80418610800301 0 11.5275934563616 0
"21UR-2641" 6.66998683789264 5.02953594986559 0 0 5.15927654044712 0 4.32284754613559 0
"21UR-2642" 0 0 0 0 0 0 0 0
"21UR-2643" 2.22332894596421 0 0 0 1.93472870266767 12.5335271852205 12.9685426384068 0
"21UR-2644" 0 0 0 0 5.15927654044712 0 2.88189836409039 0
"21UR-2646" 8.89331578385685 0 0 0 5.80418610800301 0 8.64569509227118 0
"21UR-2648" 2.22332894596421 2.51476797493279 14.9765168216237 0 3.86945740533534 0 12.9685426384068 0
"21UR-2649" 0 0 0 0 7.73891481067067 0 7.20474591022598 0
